target,model,seed,fold,smiles,y_true,y_pred,abs_error
triplet,KNN,789,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.034042518740995,0.397154351259005
triplet,KNN,789,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.0495781914999993,2.2232168585000007
triplet,KNN,789,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,3.0947100979414452,0.9631324920585547
triplet,KNN,789,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.5380067230079204,0.1834759730079205
triplet,KNN,789,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.5473231357152515,0.3211536242847486
triplet,KNN,789,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.4278005993832044,0.2384209393832042
triplet,KNN,789,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.5430688577232927,0.4024159777232925
triplet,KNN,789,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,2.176189856263911,0.6810632962639107
triplet,KNN,789,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.535620746178944,1.4889920261789442
triplet,KNN,789,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.3164877016883816,0.31062504831161863
triplet,KNN,789,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.4464782098949214,0.5757445701050785
triplet,KNN,789,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,2.336162239823131,0.706025429823131
triplet,KNN,789,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.3250277365041256,1.0728955134958742
triplet,KNN,789,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,2.968120855976355,0.022059524023644972
triplet,KNN,789,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,2.7661161621027803,0.24170289789721977
triplet,KNN,789,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.810567436226161,0.19743113377383903
triplet,KNN,789,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.6693882813260563,0.4941606086739436
triplet,KNN,789,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.770251714256186,0.8822015342561862
triplet,KNN,789,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,2.6081534325067497,0.41240601749325023
triplet,KNN,789,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.5518741203253072,0.1921823196746928
triplet,KNN,789,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.8595405616402045,0.7100887883597955
triplet,KNN,789,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,2.866841894875522,0.6764624151244778
triplet,KNN,789,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.9087301295588235,0.21579772955882337
triplet,KNN,789,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.545020595177066,0.5862325248229339
triplet,KNN,789,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.3724221982526337,0.8116193382526338
triplet,KNN,789,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,2.7972141899666068,0.4741243699666069
triplet,KNN,789,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,2.9119540154644383,0.8056813354644383
triplet,KNN,789,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.6998521682072583,0.4158381017927417
triplet,KNN,789,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.213815737888964,0.6051880121110358
triplet,KNN,789,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,2.3100416260691885,0.7764292660691885
triplet,KNN,789,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.6212308899683543,0.1381540000316459
triplet,KNN,789,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.9198415036756247,1.7868155136756247
triplet,KNN,789,36,C1=CC(=C2C=C2)C=C1,3.26484228,1.8974122999554563,1.3674299800445435
triplet,KNN,789,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,2.9399139357304405,0.4918802657304404
triplet,KNN,789,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.817293319155288,0.21213847084471205
triplet,KNN,789,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.649805775240011,0.3924919847599888
triplet,KNN,789,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.0930700515071465,0.6538981684928533
triplet,KNN,789,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,2.34834114965228,0.28333751034772003
triplet,KNN,789,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.25188373601226,0.6605991139877401
triplet,KNN,789,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,3.1830935967353953,0.45522082673539543
triplet,KNN,789,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,3.03214281723765,0.3964975772376498
triplet,KNN,789,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.4566250278215525,0.7793324978215526
triplet,KNN,789,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,3.514233978521333,0.8328927885213329
triplet,KNN,789,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.762898717005444,1.6502791370054442
triplet,KNN,789,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.800155520860496,0.05967895913950416
triplet,XGB,789,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.308534622192383,1.0533159521923827
triplet,XGB,789,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,1.4084457159042358,1.3076132640957643
triplet,XGB,789,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,3.1642258167266846,0.24095962327331533
triplet,XGB,789,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,3.516904830932617,1.0357602209326173
triplet,XGB,789,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.168745279312134,0.26245159068786617
triplet,XGB,789,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.6682755947113037,1.6045194552886963
triplet,XGB,789,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,2.9959802627563477,1.0618623272436523
triplet,XGB,789,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.6285383701324463,0.2740076201324464
triplet,XGB,789,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.4032883644104004,0.4651883955895997
triplet,XGB,789,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.369668483734131,0.1802888237341307
triplet,XGB,789,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.932049036026001,0.7913961560260008
triplet,XGB,789,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,1.561213731765747,0.06608717176574697
triplet,XGB,789,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.611238479614258,1.5646097596142579
triplet,XGB,789,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,1.8785024881362915,0.7486102618637087
triplet,XGB,789,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.807899236679077,0.21432354332092274
triplet,XGB,789,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,1.7329543828964233,0.10281757289642335
triplet,XGB,789,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.7129180431365967,0.6850052068634032
triplet,XGB,789,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,3.3820595741271973,0.3918791941271973
triplet,XGB,789,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,3.2737936973571777,0.26597463735717763
triplet,XGB,789,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.782308340072632,0.22569022992736798
triplet,XGB,789,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.103969097137451,1.0595797928625488
triplet,XGB,789,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.8147284984588623,0.9266783184588623
triplet,XGB,789,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,3.3469138145446777,0.3263543645446778
triplet,XGB,789,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.057117223739624,0.686939216260376
triplet,XGB,789,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.8738486766815186,0.6957806733184815
triplet,XGB,789,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,3.0721397399902344,0.4711645700097655
triplet,XGB,789,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.8839125633239746,0.1909801633239745
triplet,XGB,789,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,3.0669095516204834,0.06434356837951638
triplet,XGB,789,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.154102087020874,0.5932992270208741
triplet,XGB,789,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,3.3208816051483154,0.9977917851483156
triplet,XGB,789,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,3.291618824005127,1.185346144005127
triplet,XGB,789,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.5098516941070557,0.6058385758929443
triplet,XGB,789,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.7292258739471436,0.08977787605285625
triplet,XGB,789,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,1.507227897644043,0.02638446235595704
triplet,XGB,789,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.720383405685425,0.039001484314575396
triplet,XGB,789,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.1212010383605957,0.9881750483605958
triplet,XGB,789,36,C1=CC(=C2C=C2)C=C1,3.26484228,2.5266149044036865,0.7382273755963134
triplet,XGB,789,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,3.215082883834839,0.7670492138348388
triplet,XGB,789,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.5552666187286377,0.47416517127136215
triplet,XGB,789,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.7979812622070312,0.2443164977929686
triplet,XGB,789,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.575012683868408,0.17195553613159165
triplet,XGB,789,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,1.728044867515564,0.903633792484436
triplet,XGB,789,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.424252986907959,0.48822986309204097
triplet,XGB,789,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,3.159532070159912,0.4316593001599123
triplet,XGB,789,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,3.259721517562866,0.6240762775628661
triplet,XGB,789,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.8820834159851074,1.2047908859851075
triplet,XGB,789,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,2.485167980194092,0.19617320980590813
triplet,XGB,789,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.2859127521514893,1.1732931721514892
triplet,XGB,789,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.804555892944336,0.05527858705566402
triplet,RF,1000,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.667002101040005,1.4117834310400048
triplet,RF,1000,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,2.076851055159992,0.639207924840008
triplet,RF,1000,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,2.993879280619999,0.4113061593800009
triplet,RF,1000,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,3.247707280579989,0.7665626705799893
triplet,RF,1000,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.067949273680007,0.3632475963199928
triplet,RF,1000,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.5177422179199977,1.7550528320800023
triplet,RF,1000,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,2.8752807377,1.1825618523
triplet,RF,1000,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.3313604305600024,0.023170319439997478
triplet,RF,1000,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.67912783948,0.18934892052000007
triplet,RF,1000,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.68171098656,0.49233132656
triplet,RF,1000,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.880401743120002,0.7397488631200018
triplet,RF,1000,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,1.7379985615399947,0.24287200153999455
triplet,RF,1000,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.6975017333599953,1.6508730133599954
triplet,RF,1000,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.5015166035599963,0.12559614644000394
triplet,RF,1000,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.73471299534,0.2875097846600001
triplet,RF,1000,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,1.7836543946599992,0.1535175846599992
triplet,RF,1000,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.3194243893799875,1.0784988606200123
triplet,RF,1000,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,3.22753473263999,0.23735435263998994
triplet,RF,1000,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,2.9153072478799995,0.09251181212000059
triplet,RF,1000,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.839548813439998,0.1684497565600016
triplet,RF,1000,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.347359461500001,0.8161894284999991
triplet,RF,1000,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.7626865574599937,0.8746363774599937
triplet,RF,1000,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,2.7774110717199916,0.24314837828000835
triplet,RF,1000,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.4670792971600024,0.27697714283999764
triplet,RF,1000,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.9480962098800054,0.6215331401199946
triplet,RF,1000,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,2.8065401819400075,0.7367641280599924
triplet,RF,1000,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.8030001782599983,0.11006777825999814
triplet,RF,1000,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.849730825539996,0.28152229446000376
triplet,RF,1000,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,1.9970883619999968,0.43628550199999694
triplet,RF,1000,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,3.030926949219998,0.7078371292199983
triplet,RF,1000,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,3.009629692779995,0.903357012779995
triplet,RF,1000,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,3.0068324686199963,0.10885780138000367
triplet,RF,1000,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.7650066906999973,0.05399705930000254
triplet,RF,1000,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,1.7450412971399973,0.21142893713999733
triplet,RF,1000,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.79640920592,0.03702431591999966
triplet,RF,1000,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.6840763250199977,1.5510503350199978
triplet,RF,1000,36,C1=CC(=C2C=C2)C=C1,3.26484228,2.410178434879995,0.854663845120005
triplet,RF,1000,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,2.9820948740800044,0.5340612040800043
triplet,RF,1000,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.6870244797200074,0.3424073102799925
triplet,RF,1000,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.568746837599999,0.47355092240000074
triplet,RF,1000,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.4713158550199985,0.27565236498000134
triplet,RF,1000,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,2.1603964246600023,0.4712822353399977
triplet,RF,1000,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.451892793360004,0.4605900566399961
triplet,RF,1000,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,3.129154087860018,0.4012813178600183
triplet,RF,1000,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,3.1834348877200034,0.5477896477200033
triplet,RF,1000,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.698271231900007,1.020978701900007
triplet,RF,1000,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,2.773790763340002,0.09244957334000192
triplet,RF,1000,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.714997251840009,1.6023776718400091
triplet,RF,1000,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.787287149020005,0.0725473309799951
triplet,GP,1000,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.6670202135416665,1.4118015435416664
triplet,GP,1000,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,2.6365860404166668,0.07947293958333335
triplet,GP,1000,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,2.6222292391666664,0.7829562008333335
triplet,GP,1000,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,2.6414800897916666,0.16033547979166674
triplet,GP,1000,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,2.621687334375,0.8095095356250002
triplet,GP,1000,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.6041540389583333,1.6686410110416667
triplet,GP,1000,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,2.6086322152083334,1.4492103747916665
triplet,GP,1000,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,2.623284545208333,0.7312462047916668
triplet,GP,1000,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.6334106699999995,0.23506609000000056
triplet,GP,1000,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.6475585262499997,0.4581788662499995
triplet,GP,1000,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.6485736674999996,0.5079207874999994
triplet,GP,1000,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,2.6620221324999997,1.1668955724999996
triplet,GP,1000,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.6713658375,1.6247371174999998
triplet,GP,1000,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.638439086875,0.011326336874999843
triplet,GP,1000,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.6302076279166666,0.39201515208333326
triplet,GP,1000,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,2.6592094189583335,1.0290726089583335
triplet,GP,1000,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.6223805347916667,0.7755427152083332
triplet,GP,1000,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,2.6308751779166664,0.3593052020833336
triplet,GP,1000,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,2.6305077054166666,0.37731135458333354
triplet,GP,1000,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.630503965625,0.3774946043749998
triplet,GP,1000,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.6272633339583336,0.5362855560416664
triplet,GP,1000,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.65383622375,0.7657860437499999
triplet,GP,1000,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,2.630242280625,0.39031716937499983
triplet,GP,1000,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.6360027600000002,0.10805367999999982
triplet,GP,1000,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.618803324375,0.9508260256250001
triplet,GP,1000,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,2.6193517627083334,0.9239525472916665
triplet,GP,1000,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.637067844166667,0.055864555833333274
triplet,GP,1000,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.6279361624999997,0.5033169575
triplet,GP,1000,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.66065387625,1.0998510162500001
triplet,GP,1000,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,2.644772897916667,0.32168307791666706
triplet,GP,1000,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,2.6492899216666665,0.5430172416666665
triplet,GP,1000,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.628260388541667,0.4874298814583331
triplet,GP,1000,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.6344413577083334,0.18456239229166638
triplet,GP,1000,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,2.661220345,1.1276079849999998
triplet,GP,1000,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.6356834172916668,0.12370147270833343
triplet,GP,1000,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.669565894375,1.5365399043749999
triplet,GP,1000,36,C1=CC(=C2C=C2)C=C1,3.26484228,2.625116508568434,0.6397257714315661
triplet,GP,1000,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,2.6421699010416666,0.19413623104166655
triplet,GP,1000,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.630057440208333,0.39937434979166664
triplet,GP,1000,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.6297893991666665,0.4125083608333333
triplet,GP,1000,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.635942097916667,0.11102612208333307
triplet,GP,1000,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,2.63834396375,0.006665303750000184
triplet,GP,1000,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.632493876458333,0.27998897354166674
triplet,GP,1000,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,2.636339919791667,0.09153285020833302
triplet,GP,1000,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,2.6382613266666666,0.0026160866666664617
triplet,GP,1000,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.658227008125,0.980934478125
triplet,GP,1000,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,2.6373093277083335,0.044031862291666446
triplet,GP,1000,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.6700522700384566,1.5574326900384565
triplet,GP,1000,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.6335907175,0.22624376249999978
triplet,KNN,1000,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.750598082921348,1.495379412921348
triplet,KNN,1000,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,2.379858394019925,0.33620058598007496
triplet,KNN,1000,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,2.737987947950503,0.667197492049497
triplet,KNN,1000,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,2.957077485027517,0.47593287502751735
triplet,KNN,1000,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.034042518740995,0.397154351259005
triplet,KNN,1000,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.0495781914999993,2.2232168585000007
triplet,KNN,1000,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,3.0947100979414452,0.9631324920585547
triplet,KNN,1000,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.5380067230079204,0.1834759730079205
triplet,KNN,1000,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.5473231357152515,0.3211536242847486
triplet,KNN,1000,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.4278005993832044,0.2384209393832042
triplet,KNN,1000,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.5430688577232927,0.4024159777232925
triplet,KNN,1000,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,2.176189856263911,0.6810632962639107
triplet,KNN,1000,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.535620746178944,1.4889920261789442
triplet,KNN,1000,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.3164877016883816,0.31062504831161863
triplet,KNN,1000,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.4464782098949214,0.5757445701050785
triplet,KNN,1000,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,2.336162239823131,0.706025429823131
triplet,KNN,1000,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.3250277365041256,1.0728955134958742
